Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Buy,SE001089,SE001089,SA,Wholesale,1/07/2031,31/07/2031,1/03/2025,30/06/2038,7,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",78%,813648.1043
Buy,SE001089,SE001089,SA,Wholesale,1/08/2031,31/08/2031,1/03/2025,30/06/2038,8,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",56%,780460.5344
Buy,SE001089,SE001089,SA,Wholesale,1/09/2031,30/09/2031,1/03/2025,30/06/2038,9,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",57%,38646.18976
Buy,SE001089,SE001089,SA,Wholesale,1/10/2031,31/10/2031,1/03/2025,30/06/2038,10,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",61%,-79275.24081
Buy,SE001089,SE001089,SA,Wholesale,1/11/2031,30/11/2031,1/03/2025,30/06/2038,11,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",63%,-139450.9212
Buy,SE001089,SE001089,SA,Wholesale,1/12/2031,31/12/2031,1/03/2025,30/06/2038,12,2031," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",77%,481478.8724
Buy,SE001089,SE001089,SA,Wholesale,1/01/2032,31/01/2032,1/03/2025,30/06/2038,1,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",78%,782369.3165
Buy,SE001089,SE001089,SA,Wholesale,1/02/2032,29/02/2032,1/03/2025,30/06/2038,2,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 24,308 ",56%,85482.18927
Buy,SE001089,SE001089,SA,Wholesale,1/03/2032,31/03/2032,1/03/2025,30/06/2038,3,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",84%,1367067.209
Buy,SE001089,SE001089,SA,Wholesale,1/04/2032,30/04/2032,1/03/2025,30/06/2038,4,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",61%,289080.0485
Buy,SE001089,SE001089,SA,Wholesale,1/05/2032,31/05/2032,1/03/2025,30/06/2038,5,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,052 ",66%,110257.6581
Buy,SE001089,SE001089,SA,Wholesale,1/06/2032,30/06/2032,1/03/2025,30/06/2038,6,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",92%,678585.2021
Buy,SE001089,SE001089,SA,Wholesale,1/07/2032,31/07/2032,1/03/2025,30/06/2038,7,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",88%,1370493.727
Buy,SE001089,SE001089,SA,Wholesale,1/08/2032,31/08/2032,1/03/2025,30/06/2038,8,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",68%,755403.875
Buy,SE001089,SE001089,SA,Wholesale,1/09/2032,30/09/2032,1/03/2025,30/06/2038,9,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",57%,62925.30095
Buy,SE001089,SE001089,SA,Wholesale,1/10/2032,31/10/2032,1/03/2025,30/06/2038,10,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",61%,-91278.50296
Buy,SE001089,SE001089,SA,Wholesale,1/11/2032,30/11/2032,1/03/2025,30/06/2038,11,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",57%,-319173.4668
Buy,SE001089,SE001089,SA,Wholesale,1/12/2032,31/12/2032,1/03/2025,30/06/2038,12,2032," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",76%,337657.9458
Buy,SE001089,SE001089,SA,Wholesale,1/01/2033,31/01/2033,1/03/2025,30/06/2038,1,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",80%,848824.3701
Buy,SE001089,SE001089,SA,Wholesale,1/02/2033,28/02/2033,1/03/2025,30/06/2038,2,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,470 ",73%,312330.0727
Buy,SE001089,SE001089,SA,Wholesale,1/03/2033,31/03/2033,1/03/2025,30/06/2038,3,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",90%,1867818.613
Buy,SE001089,SE001089,SA,Wholesale,1/04/2033,30/04/2033,1/03/2025,30/06/2038,4,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",58%,479340.1685
Buy,SE001089,SE001089,SA,Wholesale,1/05/2033,31/05/2033,1/03/2025,30/06/2038,5,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,051 ",85%,267947.869
Buy,SE001089,SE001089,SA,Wholesale,1/06/2033,30/06/2033,1/03/2025,30/06/2038,6,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",80%,820058.0772
Buy,SE001089,SE001089,SA,Wholesale,1/07/2033,31/07/2033,1/03/2025,30/06/2038,7,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",70%,1023598.472
Buy,SE001089,SE001089,SA,Wholesale,1/08/2033,31/08/2033,1/03/2025,30/06/2038,8,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",59%,692334.5644
Buy,SE001089,SE001089,SA,Wholesale,1/09/2033,30/09/2033,1/03/2025,30/06/2038,9,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",53%,97305.65959
Buy,SE001089,SE001089,SA,Wholesale,1/10/2033,31/10/2033,1/03/2025,30/06/2038,10,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",66%,-90724.82003
Buy,SE001089,SE001089,SA,Wholesale,1/11/2033,30/11/2033,1/03/2025,30/06/2038,11,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",64%,-322827.0173
Buy,SE001089,SE001089,SA,Wholesale,1/12/2033,31/12/2033,1/03/2025,30/06/2038,12,2033," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",80%,433782.9232
Buy,SE001089,SE001089,SA,Wholesale,1/01/2034,31/01/2034,1/03/2025,30/06/2038,1,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",80%,1233300.135
Buy,SE001089,SE001089,SA,Wholesale,1/02/2034,28/02/2034,1/03/2025,30/06/2038,2,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,470 ",64%,634742.625
Buy,SE001089,SE001089,SA,Wholesale,1/03/2034,31/03/2034,1/03/2025,30/06/2038,3,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",87%,2521048.164
Buy,SE001089,SE001089,SA,Wholesale,1/04/2034,30/04/2034,1/03/2025,30/06/2038,4,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",69%,689741.0675
Buy,SE001089,SE001089,SA,Wholesale,1/05/2034,31/05/2034,1/03/2025,30/06/2038,5,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,051 ",65%,71170.88327
Buy,SE001089,SE001089,SA,Wholesale,1/06/2034,30/06/2034,1/03/2025,30/06/2038,6,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",77%,699477.3683
Buy,SE001089,SE001089,SA,Wholesale,1/07/2034,31/07/2034,1/03/2025,30/06/2038,7,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",71%,989804.3722
Buy,SE001089,SE001089,SA,Wholesale,1/08/2034,31/08/2034,1/03/2025,30/06/2038,8,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",63%,785513.0029
Buy,SE001089,SE001089,SA,Wholesale,1/09/2034,30/09/2034,1/03/2025,30/06/2038,9,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",56%,160394.0572
Buy,SE001089,SE001089,SA,Wholesale,1/10/2034,31/10/2034,1/03/2025,30/06/2038,10,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",65%,-101295.2633
Buy,SE001089,SE001089,SA,Wholesale,1/11/2034,30/11/2034,1/03/2025,30/06/2038,11,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",57%,-479269.9796
Buy,SE001089,SE001089,SA,Wholesale,1/12/2034,31/12/2034,1/03/2025,30/06/2038,12,2034," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",79%,330399.6584
Buy,SE001089,SE001089,SA,Wholesale,1/01/2035,31/01/2035,1/03/2025,30/06/2038,1,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",80%,1090751.068
Buy,SE001089,SE001089,SA,Wholesale,1/02/2035,28/02/2035,1/03/2025,30/06/2038,2,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,470 ",66%,601809.2043
Buy,SE001089,SE001089,SA,Wholesale,1/03/2035,31/03/2035,1/03/2025,30/06/2038,3,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",88%,2500230.479
Buy,SE001089,SE001089,SA,Wholesale,1/04/2035,30/04/2035,1/03/2025,30/06/2038,4,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",67%,637056.1398
Buy,SE001089,SE001089,SA,Wholesale,1/05/2035,31/05/2035,1/03/2025,30/06/2038,5,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,052 ",68%,58886.6394
Buy,SE001089,SE001089,SA,Wholesale,1/06/2035,30/06/2035,1/03/2025,30/06/2038,6,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",78%,628276.561
Buy,SE001089,SE001089,SA,Wholesale,1/07/2035,31/07/2035,1/03/2025,30/06/2038,7,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",69%,991734.567
Buy,SE001089,SE001089,SA,Wholesale,1/08/2035,31/08/2035,1/03/2025,30/06/2038,8,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",64%,833733.3017
Buy,SE001089,SE001089,SA,Wholesale,1/09/2035,30/09/2035,1/03/2025,30/06/2038,9,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",44%,-188133.776
Buy,SE001089,SE001089,SA,Wholesale,1/10/2035,31/10/2035,1/03/2025,30/06/2038,10,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",36%,-491058.7181
Buy,SE001089,SE001089,SA,Wholesale,1/11/2035,30/11/2035,1/03/2025,30/06/2038,11,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",50%,-563579.6038
Buy,SE001089,SE001089,SA,Wholesale,1/12/2035,31/12/2035,1/03/2025,30/06/2038,12,2035," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",69%,145720.1091
Buy,SE001089,SE001089,SA,Wholesale,1/01/2036,31/01/2036,1/03/2025,30/06/2038,1,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",66%,1468356.223
Buy,SE001089,SE001089,SA,Wholesale,1/02/2036,29/02/2036,1/03/2025,30/06/2038,2,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 24,308 ",63%,876148.9616
Buy,SE001089,SE001089,SA,Wholesale,1/03/2036,31/03/2036,1/03/2025,30/06/2038,3,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",83%,3768918.773
Buy,SE001089,SE001089,SA,Wholesale,1/04/2036,30/04/2036,1/03/2025,30/06/2038,4,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",53%,832450.7617
Buy,SE001089,SE001089,SA,Wholesale,1/05/2036,31/05/2036,1/03/2025,30/06/2038,5,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,051 ",55%,187026.1801
Buy,SE001089,SE001089,SA,Wholesale,1/06/2036,30/06/2036,1/03/2025,30/06/2038,6,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",73%,886872.1393
Buy,SE001089,SE001089,SA,Wholesale,1/07/2036,31/07/2036,1/03/2025,30/06/2038,7,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",64%,1062687.055
Buy,SE001089,SE001089,SA,Wholesale,1/08/2036,31/08/2036,1/03/2025,30/06/2038,8,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",84%,1521363.584
Buy,SE001089,SE001089,SA,Wholesale,1/09/2036,30/09/2036,1/03/2025,30/06/2038,9,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",41%,-202862.7101
Buy,SE001089,SE001089,SA,Wholesale,1/10/2036,31/10/2036,1/03/2025,30/06/2038,10,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",54%,-363249.2839
Buy,SE001089,SE001089,SA,Wholesale,1/11/2036,30/11/2036,1/03/2025,30/06/2038,11,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",54%,-554329.2774
Buy,SE001089,SE001089,SA,Wholesale,1/12/2036,31/12/2036,1/03/2025,30/06/2038,12,2036," 230,722 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",70%,85553.11104
Buy,SE001089,SE001089,SA,Wholesale,1/01/2037,31/01/2037,1/03/2025,30/06/2038,1,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",57%,1406976.908
Buy,SE001089,SE001089,SA,Wholesale,1/02/2037,28/02/2037,1/03/2025,30/06/2038,2,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,470 ",55%,546982.7009
Buy,SE001089,SE001089,SA,Wholesale,1/03/2037,31/03/2037,1/03/2025,30/06/2038,3,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",74%,3056191.402
Buy,SE001089,SE001089,SA,Wholesale,1/04/2037,30/04/2037,1/03/2025,30/06/2038,4,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",62%,1018433.374
Buy,SE001089,SE001089,SA,Wholesale,1/05/2037,31/05/2037,1/03/2025,30/06/2038,5,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,052 ",52%,131583.0919
Buy,SE001089,SE001089,SA,Wholesale,1/06/2037,30/06/2037,1/03/2025,30/06/2038,6,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",67%,984862.6234
Buy,SE001089,SE001089,SA,Wholesale,1/07/2037,31/07/2037,1/03/2025,30/06/2038,7,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 10,940 ",62%,1038675.237
Buy,SE001089,SE001089,SA,Wholesale,1/08/2037,31/08/2037,1/03/2025,30/06/2038,8,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 13,872 ",57%,868371.363
Buy,SE001089,SE001089,SA,Wholesale,1/09/2037,30/09/2037,1/03/2025,30/06/2038,9,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 17,715 ",46%,-152258.3006
Buy,SE001089,SE001089,SA,Wholesale,1/10/2037,31/10/2037,1/03/2025,30/06/2038,10,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,120 ",48%,-467137.9647
Buy,SE001089,SE001089,SA,Wholesale,1/11/2037,30/11/2037,1/03/2025,30/06/2038,11,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 25,596 ",56%,-469833.5389
Buy,SE001089,SE001089,SA,Wholesale,1/12/2037,31/12/2037,1/03/2025,30/06/2038,12,2037," 229,884 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 27,993 ",58%,106427.3879
Buy,SE001089,SE001089,SA,Wholesale,1/01/2038,31/01/2038,1/03/2025,30/06/2038,1,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 28,529 ",71%,1414479.957
Buy,SE001089,SE001089,SA,Wholesale,1/02/2038,28/02/2038,1/03/2025,30/06/2038,2,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 23,470 ",52%,466299.7696
Buy,SE001089,SE001089,SA,Wholesale,1/03/2038,31/03/2038,1/03/2025,30/06/2038,3,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 22,568 ",70%,3513889.262
Buy,SE001089,SE001089,SA,Wholesale,1/04/2038,30/04/2038,1/03/2025,30/06/2038,4,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 15,981 ",62%,1050620.214
Buy,SE001089,SE001089,SA,Wholesale,1/05/2038,31/05/2038,1/03/2025,30/06/2038,5,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 11,052 ",90%,922386.3529
Buy,SE001089,SE001089,SA,Wholesale,1/06/2038,30/06/2038,1/03/2025,30/06/2038,6,2038," 110,647 ", 51.8 , MWh ,Energy,Swap,51.85,,null," 9,048 ",74%,1069480.838
Sell,SE001106,SE001106,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-10,000 ", 35.0 , MWh ,Green,Certificate,35,,null,"-10,000 ",100%,120000
Buy,SE001139,SE001139,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 25,000 ", 38.3 , MWh ,Green,Certificate,38.25,,null," 25,000 ",100%,-381250
Sell,SE001191,SE001191,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-10,000 ", 40.8 , MWh ,Green,Certificate,40.75,,null,"-10,000 ",100%,177500
Sell,SE001194,SE001194,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-2,928 ", 114.0 , MWh ,Energy,Swap,114,,null,-744 ,100%,-24713.49484
Sell,SE001194,SE001194,SA,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-2,928 ", 114.0 , MWh ,Energy,Swap,114,,null,-720 ,100%,14292.93956
Sell,SE001194,SE001194,SA,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-2,928 ", 114.0 , MWh ,Energy,Swap,114,,null,-744 ,100%,52942.19128
Sell,SE001194,SE001194,SA,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-2,928 ", 114.0 , MWh ,Energy,Swap,114,,null,-720 ,100%,8543.341719
Sell,SE001272,SE001272,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027,"-30,000 ", 36.3 , MWh ,Green,Certificate,36.25,,null,"-30,000 ",100%,625500
Sell,SE001282,SE001282,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027,"-50,000 ", 38.0 , MWh ,Green,Certificate,38,,null,"-50,000 ",100%,1130000
Sell,SE001317,SE001317,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-25,000 ", 45.3 , MWh ,Green,Certificate,45.25,,null,"-25,000 ",100%,556250
Buy,SE001327,SE001327,QLD,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025," 3,720 ", 40.5 , MWh ,Energy,Cap,40.5,,300," 3,720 ",100%,-64523.04688
Sell,SE001350,SE001350,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-15,000 ", 44.5 , MWh ,Green,Certificate,44.5,,null,"-15,000 ",100%,322500
Sell,SE001368,SE001368,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-20,000 ", 46.8 , MWh ,Green,Certificate,46.75,,null,"-20,000 ",100%,475000
Sell,SE001369,SE001369,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-1,488 ", 48.0 , MWh ,Energy,Cap,48,,300,"-1,488 ",100%,11939.9215
Sell,SE001370,SE001370,NSW,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Sell,SE001371,SE001371,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Cap,null,,300, -   ,null,null
Buy,SE001392,SE001392,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026," 10,000 ", 46.5 , MWh ,Green,Certificate,46.5,,null," 10,000 ",100%,-235000
Sell,SE001399,SE001399,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-15,000 ", 46.0 , MWh ,Green,Certificate,46,,null,"-15,000 ",100%,345000
Sell,SE001416,SE001416,A,Wholesale,1/02/2027,28/02/2027,1/02/2027,28/02/2027,2,2027,"-35,000 ", 39.5 , MWh ,Green,Certificate,39.5,,null,"-35,000 ",100%,843500
Sell,SE001447,SE001447,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-1,488 ", 82.0 , MWh ,Energy,Swap,82,,null,"-1,488 ",100%,-97042.98969
Sell,SE001449,SE001449,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-7,440 ", 80.0 , MWh ,Energy,Swap,80,,null,"-7,440 ",100%,-500094.9484
Sell,SE001452,SE001452,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-7,440 ", 58.5 , MWh ,Energy,Swap,58.5,,null,"-7,440 ",100%,-655892.3722
Sell,SE001453,SE001453,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-5,856 ", 56.8 , MWh ,Energy,Swap,56.75,,null,"-1,488 ",100%,-133782.4744
Sell,SE001453,SE001453,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-5,856 ", 56.8 , MWh ,Energy,Swap,56.75,,null,"-1,440 ",100%,-26292.23475
Sell,SE001453,SE001453,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-5,856 ", 56.8 , MWh ,Energy,Swap,56.75,,null,"-1,488 ",100%,36137.62831
Sell,SE001453,SE001453,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-5,856 ", 56.8 , MWh ,Energy,Swap,56.75,,null,"-1,440 ",100%,-86004.92687
Sell,SE001455,SE001455,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-7,440 ", 40.1 , MWh ,Energy,Swap,40.1,,null,"-7,440 ",100%,-796950.9484
Sell,SE001458,SE001458,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001459,SE001459,SA,Wholesale,1/04/2025,30/04/2025,1/04/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001459,SE001459,SA,Wholesale,1/05/2025,31/05/2025,1/04/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001459,SE001459,SA,Wholesale,1/06/2025,30/06/2025,1/04/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001470,SE001470,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,31/03/2025,3,2025,"-14,880 ", 60.5 , MWh ,Energy,Swap,60.5,,null,"-14,880 ",100%,-1282024.744
Buy,SE001479,SE001479,NSW,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025," 5,856 ", 95.5 , MWh ,Energy,Swap,95.5,,null," 1,488 ",100%,55962.76675
Buy,SE001479,SE001479,NSW,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025," 5,856 ", 95.5 , MWh ,Energy,Swap,95.5,,null," 1,440 ",100%,-4512.556
Buy,SE001479,SE001479,NSW,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025," 5,856 ", 95.5 , MWh ,Energy,Swap,95.5,,null," 1,488 ",100%,1968.101188
Buy,SE001479,SE001479,NSW,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025," 5,856 ", 95.5 , MWh ,Energy,Swap,95.5,,null," 1,440 ",100%,70248.02787
Sell,SE001480,SE001480,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-25,000 ", 47.5 , MWh ,Green,Certificate,47.5,,null,"-25,000 ",100%,612500
Sell,SE001482,SE001482,A,Wholesale,1/02/2026,28/02/2026,1/02/2026,28/02/2026,2,2026,"-10,000 ", 47.5 , MWh ,Green,Certificate,47.5,,null,"-10,000 ",100%,245000
Sell,SE001490,SE001490,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-29,280 ", 62.5 , MWh ,Energy,Swap,62.5,,null,"-7,440 ",100%,-626132.3722
Sell,SE001490,SE001490,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-29,280 ", 62.5 , MWh ,Energy,Swap,62.5,,null,"-7,200 ",100%,-90061.17375
Sell,SE001490,SE001490,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-29,280 ", 62.5 , MWh ,Energy,Swap,62.5,,null,"-7,440 ",100%,223468.1416
Sell,SE001490,SE001490,VIC,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,"-29,280 ", 62.5 , MWh ,Energy,Swap,62.5,,null,"-7,200 ",100%,-388624.6344
Sell,SE001491,SE001491,SA,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001491,SE001491,SA,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001491,SE001491,SA,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001491,SE001491,SA,Wholesale,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025, -   , -   , MWh ,Energy,Swap,null,,null, -   ,null,null
Sell,SE001494,SE001494,VIC,Wholesale,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,"-58,560 ", 14.0 , MWh ,Energy,Floor,14,,0.00E+00,"-14,880 ",100%,197188.6281
Sell,SE001494,SE001494,VIC,Wholesale,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,"-58,560 ", 14.0 , MWh ,Energy,Floor,14,,0.00E+00,"-14,400 ",100%,92881.325
Sell,SE001494,SE001494,VIC,Wholesale,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,"-58,560 ", 14.0 , MWh ,Energy,Floor,14,,0.00E+00,"-14,880 ",100%,-54374.0725
